id,step,y,x,amplitude
1355,4,108,27,0.21410847676500594
1357,4,108,42,0.18672256037727553
1327,4,108,53,0.2282382895194283
1371,4,108,56,0.18582166873554626
2023,4,108,78,0.19395189047505731
1334,4,108,107,0.22582850860645745
1335,4,108,109,0.20019300797164646
1349,4,108,120,0.20737152007440912
1367,4,109,2,0.13349448129870245
1338,4,109,15,0.15473439094008615
1340,4,109,21,0.19388068610642725
1353,4,109,24,0.16360571484392217
1356,4,109,30,0.2175837765095149
1767,4,109,40,0.1529586147905521
1359,4,109,46,0.2061439221812787
1360,4,109,50,0.16047740200124663
1342,4,109,61,0.21079695019285685
1343,4,109,63,0.17356998796521805
1344,4,109,67,0.2403925539256693
1361,4,109,71,0.17082863030649634
1345,4,109,91,0.22278692328319472
1363,4,109,103,0.19624263215452392
1768,4,109,114,0.1426485659753187
1892,4,109,118,0.2813050060839165
1351,4,110,10,0.14095934447691152
1352,4,110,13,0.17916176653158114
2024,4,110,34,0.13329158973923044
1382,4,110,54,0.1557843002127058
1385,4,110,74,0.13767648917465727
1374,4,110,85,0.2304588027473109
1333,4,110,96,0.156781833840289
1347,4,110,99,0.19564843950708594
1668,4,110,101,0.19044574199518222
1364,4,110,121,0.22772099289104727
1365,4,110,125,0.2009728381920979
1391,4,110,127,0.17961565749764857
2025,4,111,1,0.27292399977723636
1368,4,111,21,0.1534010018606662
1404,4,111,23,0.16162830022670405
1393,4,111,26,0.18683928615226106
2026,4,111,56,0.15076572458946558
1383,4,111,59,0.16507811260183713
1373,4,111,63,0.18393079629467407
1384,4,111,66,0.21667477737898383
1397,4,111,69,0.13175344154861554
1893,4,111,82,0.26030507708259704
1771,4,111,107,0.13648779653735568
1669,4,112,4,0.1514449022539107
1401,4,112,7,0.1674198741409237
1392,4,112,17,0.17279977842141062
1378,4,112,29,0.18743901514046216
1370,4,112,40,0.23160004568747142
1395,4,112,42,0.21819712098731764
1386,4,112,79,0.20784714576595165
1387,4,112,87,0.21476176691791193
1770,4,112,90,0.1800955848897058
2027,4,112,109,0.1884383308021653
2028,4,112,123,0.12130731104634539
2029,4,112,127,0.22738659236030762
2030,4,113,25,0.2681960905154886
1671,4,113,32,0.20349090285643745
2031,4,113,34,0.17683137457095183
1394,4,113,37,0.15154066601595115
1381,4,113,51,0.184821786087737
1433,4,113,58,0.13317248640496512
1672,4,113,60,0.16557500542237674
1410,4,113,67,0.16702272366938178
1398,4,113,71,0.19265348657509732
1399,4,113,76,0.14461237712311154
1415,4,113,106,0.1517687282794493
1416,4,113,112,0.15211639179744557
1400,4,113,120,0.16753299730405088
1402,4,114,13,0.23994522081835715
1421,4,114,44,0.20463855732389052
1406,4,114,48,0.1562383382695456
1408,4,114,54,0.1566289598671943
1422,4,114,56,0.15240452236725838
1435,4,114,78,0.17148560088641043
1451,4,114,80,0.16126911545807388
1413,4,114,83,0.14105984135398503
1772,4,114,103,0.17933181496734682
1417,4,114,117,0.15923042773007445
2032,4,115,15,0.189280625127114
1446,4,115,36,0.14498830755891673
1419,4,115,39,0.14602101977116339
1897,4,115,58,0.17702964832889734
1423,4,115,76,0.16228603153597662
1425,4,115,93,0.21875641730094517
1436,4,115,95,0.2223709308050985
1437,4,115,100,0.2353926795798109
1427,4,115,113,0.18550971064184663
1429,4,116,1,0.17854948740086538
1418,4,116,3,0.17099037984077867
1430,4,116,5,0.21524417955598849
1442,4,116,12,0.18890683235340008
1896,4,116,53,0.18095938853644422
1475,4,116,56,0.2090161562366419
1774,4,116,66,0.12964422090334218
1434,4,116,73,0.1424360600285744
1773,4,116,98,0.16119324813034674
1438,4,116,111,0.21968459620107628
1440,4,116,119,0.1643754067559241
1457,4,116,126,0.168384840549917
1443,4,117,21,0.15103060436493884
1444,4,117,26,0.2043673622209172
1445,4,117,32,0.2621271473057394
1484,4,117,38,0.181609735920979
1431,4,117,40,0.18031530153647413
1449,4,117,46,0.169479792821984
2033,4,117,64,0.135330425311886
1462,4,117,68,0.17413526984872824
1477,4,117,78,0.17297328074568233
1898,4,117,84,0.12950978446314257
1453,4,117,88,0.18681401613355952
1454,4,117,104,0.1756766473958267
2034,4,117,107,0.12276619129774391
1455,4,117,114,0.14980153235536808
1456,4,117,123,0.19591624882458558
1899,4,118,0,0.14199128966036792
1468,4,118,6,0.1598819317224866
1775,4,118,14,0.16690118917977123
1459,4,118,18,0.1651847621520452
1460,4,118,30,0.15361285937693478
1461,4,118,50,0.17102666521532908
2035,4,118,57,0.17731136747044657
1900,4,118,71,0.14498763871614295
1463,4,118,91,0.1983119698386353
1464,4,118,94,0.199117989479749
1465,4,118,101,0.227358908213148
1481,4,118,118,0.13599782521735773
1466,4,118,125,0.15487450431000674
2036,4,118,127,0.17239591669859286
1467,4,119,3,0.23987759501190586
1469,4,119,8,0.17969079888815917
1470,4,119,10,0.2078380959642961
1492,4,119,23,0.19078899325633025
1505,4,119,28,0.13805854784834035
1473,4,119,43,0.15124922047294992
1474,4,119,48,0.16441570621404236
2037,4,119,73,0.15707695000839092
1512,4,119,78,0.18096783943366285
1504,4,120,17,0.1639594012345004
1483,4,120,37,0.1845519513862214
1485,4,120,54,0.1664966994997913
2038,4,120,64,0.1362377604971974
1509,4,120,67,0.1609193489862276
1496,4,120,88,0.19891378781535254
1488,4,120,98,0.31889656440152253
2039,4,120,104,0.1563333897932205
1515,4,120,106,0.15013865403897328
1902,4,120,108,0.13414348237131332
1501,4,120,112,0.15151912988658933
1489,4,120,117,0.19715647621932184
1482,4,120,121,0.16769030078086739
1777,4,121,8,0.14594293025181793
1491,4,121,21,0.1714235046953948
1537,4,121,24,0.18433134081807614
1494,4,121,33,0.2067996204200814
1506,4,121,41,0.19940786663087
1495,4,121,44,0.18512410537288468
1901,4,121,48,0.13627342012642948
1511,4,121,79,0.1776543332773202
1497,4,121,92,0.2453297945528207
1499,4,121,102,0.22836491478370427
1507,4,122,59,0.25488885370144265
1778,4,122,69,0.15639991656426225
1541,4,122,72,0.1972045399021312
1513,4,122,83,0.17464516337224795
1554,4,122,109,0.1907899066340012
1516,4,122,114,0.18398070116539622
1502,4,123,0,0.16893014344196766
1555,4,123,3,0.1931417208465723
1533,4,123,5,0.15335751913128234
1517,4,123,12,0.13772252246200054
1780,4,123,14,0.13491132824575244
1519,4,123,18,0.19366793483820338
1904,4,123,23,0.1639505084016932
1548,4,123,26,0.1682983402071265
1521,4,123,39,0.1822401953406734
1575,4,123,44,0.19089541294165163
1550,4,123,51,0.16382192484623503
1525,4,123,57,0.19865764112987414
1540,4,123,64,0.20629119311474559
1552,4,123,88,0.2751554079944569
1528,4,123,91,0.16588335938174792
1544,4,123,107,0.1431728586459626
1531,4,123,119,0.18653098040280564
1532,4,123,124,0.19108040460508444
1535,4,124,7,0.15542361415063105
1536,4,124,21,0.19397770508003395
1549,4,124,31,0.1799950388102227
1538,4,124,35,0.15868619150415958
1542,4,124,76,0.20536979662598112
1903,4,124,79,0.14501745505986424
1543,4,124,93,0.12729279520430814
1905,4,124,95,0.140768960042643
1529,4,124,101,0.2288495459078826
1566,4,124,104,0.1543158134837088
1545,4,124,116,0.18867154849017403
1782,4,125,4,0.15736090267658165
2040,4,125,14,0.20680546803058522
1569,4,125,16,0.13769144652060872
1783,4,125,18,0.15660287517094337
1907,4,125,28,0.15709749661707018
1784,4,125,46,0.1619609759577822
1576,4,125,50,0.2138706902409251
1779,4,125,71,0.21198627484690769
1526,4,125,73,0.23079571705707524
1563,4,125,90,0.20010739104234693
1906,4,125,108,0.27173650932284915
1585,4,125,118,0.13875739602309872
1546,4,125,127,0.17494376899110609
1539,4,126,38,0.17578426496725996
1911,4,126,48,0.1297048928743435
1781,4,126,54,0.20590268793667982
1908,4,126,56,0.21315584087394676
1559,4,126,67,0.19323301943356333
1560,4,126,78,0.17897028723274955
1909,4,126,82,0.16259063872467083
1562,4,126,88,0.16717845143620436
1564,4,126,98,0.19030037219946874
2041,4,126,105,0.16318244335533766
2042,4,126,111,0.1315220511416771
1586,4,126,124,0.2110101871873211
1568,4,127,1,0.16201887753947988
1556,4,127,6,0.1412032434677541
2043,4,127,8,0.23227929623940552
1570,4,127,20,0.18615214457379334
1571,4,127,24,0.19874435910132224
2044,4,127,26,0.15263515534610447
1910,4,127,29,0.17509173659113952
1572,4,127,32,0.13187274492263273
1573,4,127,35,0.22333921154293024
1574,4,127,42,0.1902854659375089
2045,4,127,46,0.13849643044736362
1578,4,127,60,0.1911370602829986
1785,4,127,62,0.1829566896548787
1786,4,127,65,0.1386577252998749
1580,4,127,72,0.2854017022910528
1581,4,127,85,0.14803766106308897
1674,4,127,91,0.18550862945915672
1912,4,127,95,0.15341096845289176
1913,4,127,117,0.2743459217657903
1914,4,127,122,0.13451994532703485
0,5,0,4,0.2501327560459177
41,5,0,13,0.13710366491965098
1678,5,0,21,0.18292211707454792
24,5,0,28,0.22786065149408247
2,5,0,32,0.17986067312575185
3,5,0,37,0.20294067847225297
4,5,0,40,0.1635175658295268
5,5,0,42,0.22349986499780586
1787,5,0,46,0.1476622377013552
6,5,0,55,0.23383945085814128
7,5,0,58,0.20860535537653394
27,5,0,62,0.21379996666376566
8,5,0,67,0.17704001256441645
10,5,0,76,0.16740223687999053
11,5,0,81,0.28180020824294616
1788,5,0,88,0.16572015092020048
12,5,0,92,0.30006526530954475
13,5,0,94,0.22890544980486857
14,5,0,98,0.20783719750754476
15,5,0,103,0.17142321903396693
16,5,0,108,0.22981978681674725
17,5,0,116,0.21297080665303625
18,5,0,119,0.23617007146328217
19,5,0,125,0.20411021650631314
20,5,0,127,0.20183290828320996
22,5,1,8,0.18836925148477823
23,5,1,18,0.2027642799832101
42,5,1,26,0.15056275442966982
26,5,1,50,0.23961402757434191
47,5,1,70,0.1889030230167422
1679,5,1,84,0.15334001090049745
28,5,1,96,0.24250666595417036
29,5,1,122,0.18314537792285193
68,5,2,15,0.19069334644228372
1915,5,2,31,0.1868758703178353
25,5,2,35,0.19305591278255807
46,5,2,60,0.19311876001098202
34,5,2,73,0.21651515718485023
1588,5,2,75,0.1574890124690429
75,5,2,78,0.1575026324256778
51,5,2,110,0.16605865294489328
37,5,2,118,0.23948209127583245
38,5,3,0,0.23169769852290545
39,5,3,4,0.20703939364482765
40,5,3,8,0.15560511936624136
2046,5,3,10,0.1963321904236765
56,5,3,24,0.16964092271030687
31,5,3,28,0.22525433173095663
43,5,3,41,0.2405843824750362
1790,5,3,45,0.13724530142985414
1916,5,3,62,0.1940334988145716
1791,5,3,71,0.23243011381861906
48,5,3,87,0.18947704510262225
1680,5,3,99,0.20128995154778997
79,5,3,102,0.1237162146524957
36,5,3,114,0.23247393515016312
54,5,3,125,0.2414409764999374
1589,5,3,127,0.19616214099232362
86,5,4,16,0.25116871499478943
111,5,4,18,0.17984633116415516
2047,5,4,26,0.16265854686977094
58,5,4,37,0.20919401931543732
45,5,4,49,0.13766432033649897
60,5,4,53,0.18531267796584583
61,5,4,56,0.21938324253902114
74,5,4,66,0.21126688198085472
1918,5,4,77,0.2456746253094792
1919,5,4,81,0.1966395869873355
1792,5,4,89,0.19761390258403388
64,5,4,91,0.15128014166835313
94,5,4,105,0.14570125668161682
1590,5,5,7,0.21044532753866368
69,5,5,21,0.19380430701001522
72,5,5,47,0.14063707013001797
91,5,5,63,0.2501965392154305
76,5,5,85,0.157710046879788
105,5,5,87,0.1258363430066176
77,5,5,96,0.17833022965525874
1793,5,5,102,0.1519894544959313
80,5,5,110,0.2445489437517531
2048,5,5,126,0.21987425083519782
83,5,6,0,0.21052438291080428
84,5,6,2,0.2132713274642965
1920,5,6,4,0.1384137706133442
67,5,6,12,0.23226737986790674
2049,5,6,19,0.18811711175706594
87,5,6,31,0.13963055999624768
99,5,6,36,0.1403112475765043
88,5,6,39,0.2267306316519038
89,5,6,45,0.17554352812366542
115,5,6,61,0.23038993097204163
102,5,6,69,0.19112331296301
104,5,6,73,0.1673224325604258
93,5,6,93,0.2177676248193605
118,5,6,104,0.21215490200888218
1921,5,7,7,0.24657681623394428
96,5,7,26,0.23891228621859367
98,5,7,33,0.24643013754192658
101,5,7,65,0.27811496241938727
1794,5,7,67,0.20307043736574568
1923,5,7,75,0.22171507313935185
2050,5,7,83,0.1554448372891164
2051,5,7,86,0.2009765872473794
128,5,7,110,0.2222408133846362
127,5,7,112,0.1434765866566066
108,5,7,115,0.21435441408439268
122,5,8,52,0.21211108214010266
114,5,8,54,0.2771528776701729
1594,5,8,62,0.2004638414179379
103,5,8,72,0.20535551903026308
159,5,8,79,0.19975190016696234
117,5,8,101,0.18109537761772818
141,5,8,107,0.1844063164034516
1795,5,8,119,0.1308023881521455
81,5,8,121,0.12917597093926686
130,5,9,2,0.14356976267788948
142,5,9,4,0.13925143152981062
1925,5,9,23,0.1957257948360106
1924,5,9,36,0.17334105589502086
120,5,9,43,0.2567543102237604
155,5,9,46,0.21714405782610632
1592,5,9,58,0.18769814966537474
1926,5,9,81,0.23061362702685365
126,5,9,91,0.18627650428778722
1684,5,9,109,0.1940052706284495
129,5,9,126,0.24864902667057978
1796,5,10,0,0.17010191707018787
1593,5,10,12,0.17609219614373683
144,5,10,15,0.22449051376299747
133,5,10,29,0.22752370488872367
134,5,10,33,0.19417413567068847
172,5,10,53,0.16260928492368193
2052,5,10,60,0.19818205671523817
136,5,10,68,0.20831649226095503
1927,5,10,85,0.21286281905493482
139,5,10,97,0.14444725082900256
161,5,10,99,0.1274709756656009
148,5,10,107,0.18898955353520894
2053,5,10,111,0.19165158968806
2054,5,11,3,0.17899920570586797
131,5,11,18,0.27424917947370475
132,5,11,25,0.16877174688520097
1797,5,11,47,0.19089630615068442
183,5,11,71,0.1355289570657667
1928,5,11,94,0.1885400839025044
176,5,11,109,0.17549612804856052
150,5,11,116,0.20156336417669285
203,5,11,120,0.1384613540556688
151,5,11,126,0.22185022769425078
167,5,12,6,0.1742840801493926
143,5,12,9,0.17807966670368047
153,5,12,30,0.1597796352442279
154,5,12,36,0.1949112933689302
171,5,12,43,0.18297425661965405
1685,5,12,49,0.13583337023087907
156,5,12,55,0.22493495101352926
157,5,12,63,0.2431939337812723
173,5,12,65,0.2091289616132541
158,5,12,76,0.2142023840614475
1929,5,12,78,0.14189329956618582
1930,5,12,82,0.19495574694921003
2055,5,12,88,0.13403988819135548
188,5,12,97,0.2576173435396827
1798,5,12,101,0.22759344689320618
164,5,12,123,0.2046001944593147
166,5,13,0,0.16837756594140943
168,5,13,14,0.17166363340702598
1931,5,13,26,0.15507477882551698
1596,5,13,34,0.16273507617455213
1932,5,13,39,0.16572467689183124
182,5,13,59,0.21024872100501535
2056,5,13,69,0.21005547621168022
174,5,13,73,0.24003323907278878
160,5,13,84,0.2322607109907323
1598,5,13,108,0.1825139982204877
1934,5,13,120,0.16847548516238847
1799,5,13,127,0.16785929525096135
207,5,14,5,0.2203505673436161
178,5,14,8,0.1672367937955189
217,5,14,17,0.15660546367847764
180,5,14,20,0.20321352467449022
186,5,14,75,0.16375595796654216
200,5,14,97,0.15677346662209565
1800,5,14,105,0.24244640282194949
179,5,15,11,0.16819758687271147
193,5,15,35,0.18264929223342527
210,5,15,42,0.21292956589930634
1933,5,15,51,0.2383970630283176
221,5,15,60,0.21013084947815336
234,5,15,63,0.14064571376123886
196,5,15,73,0.22240744322813438
197,5,15,80,0.21747095823596746
198,5,15,86,0.21746155543417767
199,5,15,91,0.1844007757143248
257,5,15,95,0.19633103569067512
1801,5,15,107,0.2074479428411002
202,5,15,118,0.1725878556750254
204,5,15,124,0.28466865376232986
206,5,16,0,0.2719805514412012
190,5,16,15,0.19875135334569163
218,5,16,18,0.14235371152878007
1595,5,16,27,0.21179977448612675
1935,5,16,33,0.15519595540782927
1686,5,16,44,0.21266244037139426
213,5,16,70,0.21533657172523069
201,5,16,101,0.23856882579289845
215,5,16,113,0.24359014300976178
2057,5,16,116,0.1544524027499569
1601,5,17,4,0.1894318642894756
251,5,17,9,0.14890031722836236
1936,5,17,20,0.25685109004753476
219,5,17,24,0.15274504889217347
233,5,17,41,0.24276736024687648
1597,5,17,56,0.2163281867980156
212,5,17,65,0.24314552303965783
214,5,17,77,0.2149178775644294
222,5,17,80,0.18640402634041656
223,5,17,84,0.19498332789084222
224,5,17,88,0.14764357109122705
236,5,17,93,0.1500150338160428
2058,5,17,95,0.1705485579254896
227,5,17,105,0.23724796798317155
2059,5,17,107,0.18311934528089954
1802,5,17,110,0.23463044108496234
258,5,17,120,0.20085371248235
2060,5,17,123,0.18283978561658304
250,5,18,6,0.15182840742877415
240,5,18,15,0.20994769584518888
232,5,18,37,0.20282624039246802
226,5,18,98,0.24888603407859183
248,5,18,112,0.14317132564260746
1938,5,19,2,0.2162303347096411
230,5,19,11,0.16177375348183615
1939,5,19,13,0.15676163163099416
293,5,19,23,0.15598683522611845
264,5,19,30,0.2540649433275962
243,5,19,32,0.26329390180150325
1688,5,19,51,0.14765105178501942
266,5,19,53,0.15648782170979933
1599,5,19,72,0.13588195995484897
246,5,19,74,0.23698004715379536
235,5,19,81,0.21103583515872257
247,5,19,103,0.19684653507904687
2061,5,19,107,0.16329083979781722
1803,5,20,9,0.20404614146866223
262,5,20,18,0.18754643643123745
244,5,20,36,0.17130355537902883
1940,5,20,47,0.16132009119777097
265,5,20,49,0.12066696012327648
278,5,20,60,0.14785467168958474
279,5,20,63,0.16192958496763585
270,5,20,85,0.1715853698975991
256,5,20,88,0.1946935834324815
1805,5,20,93,0.16008015444989598
1941,5,20,96,0.13137316634984134
1690,5,20,111,0.21497784560780112
273,5,20,116,0.20264600769543617
259,5,20,125,0.2107313964285767
288,5,20,127,0.17107293523787942
1944,5,21,5,0.15548723354001381
318,5,21,21,0.19858153136523887
263,5,21,25,0.15472183179239565
1942,5,21,53,0.1696110706206404
254,5,21,58,0.1852555356392058
268,5,21,80,0.18878236246093355
269,5,21,83,0.1737252974410461
1943,5,21,113,0.2069450560751721
286,5,21,120,0.2669916404068162
292,5,22,14,0.2080203848185594
1605,5,22,18,0.13644907227686803
305,5,22,42,0.19290622840434948
308,5,22,50,0.14318021527395214
1691,5,22,61,0.21760165686953375
297,5,22,66,0.23042964589966264
298,5,22,69,0.18299417011712166
1603,5,22,74,0.19668307945482955
281,5,22,88,0.15326567017021872
1947,5,22,105,0.1509812650969364
284,5,22,108,0.18917404542061733
1946,5,22,117,0.18469013690510547
294,5,23,28,0.20590955066453007
296,5,23,35,0.2414758493612949
1806,5,23,39,0.16147163261244776
306,5,23,47,0.18994802903134708
323,5,23,71,0.17254281753971704
299,5,23,78,0.1715339102575444
300,5,23,81,0.22208107994403142
301,5,23,85,0.2060214842597053
311,5,23,95,0.22720389027717974
302,5,23,101,0.2373131768012167
1604,5,23,123,0.2767375771432741
316,5,24,9,0.22050670588910268
291,5,24,11,0.22879606838095215
317,5,24,15,0.21451986875965307
1949,5,24,18,0.17436529063139508
328,5,24,45,0.21140882944562128
2062,5,24,52,0.25434468124448134
1609,5,24,74,0.14110929501757022
1694,5,24,83,0.14939779925286986
334,5,24,98,0.16979182001098772
313,5,24,111,0.2357545461052687
315,5,25,4,0.20100539838797868
2063,5,25,7,0.20210081480107545
1808,5,25,22,0.24071958144516356
326,5,25,31,0.2064389242327968
319,5,25,38,0.16788162943946894
343,5,25,70,0.24385410414790537
1811,5,25,72,0.13622447258855255
324,5,25,89,0.1642300782575798
358,5,25,116,0.13218510934653913
339,5,26,28,0.16014652633283402
327,5,26,35,0.25815869489198473
329,5,26,45,0.21093334363673322
321,5,26,59,0.22641132345781664
322,5,26,64,0.1869418386745616
342,5,26,68,0.2401943756879082
356,5,26,86,0.15221839964883882
335,5,26,98,0.20974927634689253
1608,5,26,101,0.13745080054172518
1812,5,26,104,0.16142568699643658
336,5,26,107,0.2597707932246355
337,5,26,113,0.27111776637273277
338,5,27,1,0.20719161637997702
359,5,27,15,0.12068119471978342
349,5,27,23,0.1402762701279629
387,5,27,41,0.22602887593627957
390,5,27,54,0.19492604357672683
380,5,27,70,0.20321828203705308
1952,5,27,80,0.163349255201453
381,5,27,82,0.16843061438275653
1953,5,27,84,0.16363802922516074
1611,5,27,92,0.2914700602300614
345,5,27,95,0.17625881256437784
346,5,27,116,0.21264584281597246
366,5,27,119,0.20048152252742352
1697,5,27,123,0.15792039333781843
2064,5,28,13,0.19847125603186386
1956,5,28,21,0.19753052797970663
1696,5,28,30,0.18872878738128368
340,5,28,37,0.15003688944571777
1814,5,28,88,0.15658192375108018
399,5,28,111,0.12437287487279834
1955,5,28,121,0.1539900662912468
