id,step,y,x,amplitude
2225,7,11,88,0.1520215738599351
150,7,11,92,0.21581873633474358
2226,7,11,99,0.13264157881277594
1672,7,11,127,0.15361638790514506
2143,7,12,11,0.20126234328631085
1791,7,12,28,0.23717201026767948
168,7,12,49,0.21451710924009856
183,7,12,63,0.30415601228468647
2024,7,12,72,0.25241000285553855
2142,7,12,96,0.16097394546275887
161,7,12,110,0.2972462183583881
215,7,12,120,0.20824004681411087
164,7,13,2,0.2897954438422153
177,7,13,7,0.24178581972068675
192,7,13,24,0.20508355124852398
182,7,13,56,0.23371892774278016
210,7,13,59,0.1483205410375267
186,7,13,91,0.23267402607605406
2227,7,14,12,0.17378293290333938
166,7,14,16,0.21302681068107313
193,7,14,46,0.2635576713162299
181,7,14,52,0.35311151003466085
2026,7,14,65,0.2470896461106317
2228,7,14,67,0.17775769783328785
227,7,14,93,0.1440869719891775
1565,7,14,124,0.2777212810945023
232,7,15,31,0.23713616604219714
194,7,15,50,0.21341487133398915
1793,7,15,56,0.22914230954101886
1902,7,15,60,0.14663485053260014
185,7,15,72,0.2112991789332763
195,7,15,76,0.2414243798810526
211,7,15,82,0.16081360800449415
196,7,15,86,0.3373214151429179
212,7,15,97,0.20167439030609136
197,7,15,104,0.26476174828005317
198,7,15,110,0.18626712958006847
2027,7,15,115,0.2408519519358816
1673,7,15,118,0.258844604821167
275,7,15,120,0.264235717168496
202,7,16,0,0.2511340252536803
204,7,16,5,0.24225747374101933
191,7,16,22,0.2772116235371476
230,7,16,24,0.19808231627051642
2028,7,16,33,0.13113052687887244
234,7,16,45,0.22963872339973831
223,7,16,63,0.22755181770013605
2145,7,16,80,0.2370725160550242
237,7,16,91,0.2629883373054654
1675,7,16,101,0.21694407760547318
214,7,16,107,0.3236144467520132
201,7,16,127,0.263661172493923
1677,7,17,7,0.22366778229036582
218,7,17,10,0.27577145841934875
242,7,17,16,0.2459481570716682
2146,7,17,35,0.21635549594836884
207,7,17,39,0.1755900499300323
1794,7,17,48,0.2821046763531082
222,7,17,59,0.19818117644190214
1679,7,17,66,0.2405345347761849
224,7,17,70,0.2684053306257682
1680,7,17,84,0.25514445711463957
2031,7,17,87,0.3093289027121949
2147,7,17,94,0.20092233458509132
238,7,17,104,0.28463960418880974
240,7,17,112,0.17944075927142397
231,7,18,31,0.2879070347145199
254,7,18,43,0.3087592083199355
245,7,18,53,0.20911856728000042
2029,7,18,61,0.22597500159065312
262,7,18,98,0.23125421121674253
239,7,18,109,0.2703844737101579
1903,7,18,114,0.23387674053341942
2229,7,18,118,0.2196889965855047
250,7,18,124,0.18400414808782714
1682,7,19,0,0.16774786052316196
1904,7,19,18,0.2743960415908058
1681,7,19,29,0.1605004767288602
243,7,19,38,0.20188542987594335
1908,7,19,74,0.23189095976293575
260,7,19,90,0.25562026265911714
1568,7,19,122,0.20551469613943282
276,7,19,127,0.17818339361001792
251,7,20,3,0.31409237018996095
252,7,20,8,0.3020205205331426
253,7,20,13,0.25496038083739986
267,7,20,45,0.16117958262151172
268,7,20,47,0.16746020285700633
1907,7,20,49,0.23055742306627783
269,7,20,51,0.1832466111837338
271,7,20,70,0.18039944426684207
259,7,20,82,0.15648379363635193
261,7,20,94,0.2670176167241976
324,7,21,17,0.15310388176537024
265,7,21,25,0.26898254037146346
1906,7,21,35,0.17689102822757496
1910,7,21,40,0.28599429579108276
270,7,21,63,0.18653252514336868
286,7,21,84,0.17135017203797318
2230,7,21,106,0.1377252127038569
263,7,21,109,0.34785937501095016
314,7,21,118,0.28121020455430135
321,7,21,124,0.25860942126797115
277,7,22,11,0.2848769231442955
2033,7,22,50,0.19748934577233845
293,7,22,52,0.14952702796776762
2231,7,22,54,0.14730628410025975
1796,7,22,69,0.22193173740255762
1683,7,22,78,0.2074651154373254
310,7,22,87,0.2153341752727269
1569,7,22,91,0.2884058380876786
1571,7,22,100,0.22783009567966112
272,7,22,102,0.2731798711839575
303,7,23,0,0.1612369234345615
2148,7,23,15,0.19691181379232223
290,7,23,19,0.22354835753919705
353,7,23,23,0.26225592614124305
291,7,23,32,0.206839144235035
2149,7,23,60,0.2587598031615335
307,7,23,65,0.24009274028478678
296,7,23,74,0.30562544004283926
2232,7,23,84,0.18335274333642768
297,7,23,95,0.2305159043748772
301,7,23,115,0.2738520541212264
2034,7,23,117,0.23965726358420536
302,7,23,120,0.25591691522003246
349,7,23,125,0.21858867231470805
315,7,24,5,0.22280550570795435
1685,7,24,45,0.22163274797774118
2233,7,24,98,0.22356543251254737
2234,7,24,104,0.19490476917460461
300,7,24,111,0.237618207283
288,7,25,9,0.14457488131652962
1915,7,25,22,0.3039069356220992
2235,7,25,32,0.1516149997568252
317,7,25,36,0.1833752103020905
1684,7,25,88,0.2464170664560155
320,7,25,122,0.2435726628206097
322,7,26,2,0.27713586465368517
325,7,26,18,0.2422477166257142
2150,7,26,29,0.264080681831893
2035,7,26,40,0.26395233621627867
1688,7,26,47,0.1881773736067146
340,7,26,52,0.2472447703629539
329,7,26,59,0.30470079615848417
342,7,26,62,0.1939338828749316
333,7,26,72,0.21571309494205054
334,7,26,75,0.23272695652215214
1686,7,26,82,0.2829081080874257
2151,7,26,107,0.2848501885940825
1913,7,26,125,0.23269987218426907
364,7,27,15,0.15806291140057646
2236,7,27,24,0.23186556732842278
1916,7,27,33,0.1576183201201159
2237,7,27,64,0.2940930583799879
332,7,27,69,0.29887820942745386
1572,7,27,86,0.23813736209403052
371,7,27,101,0.15135311131240595
350,7,28,7,0.21593428655274488
365,7,28,12,0.29919627221134343
352,7,28,21,0.2937354000181932
354,7,28,36,0.2881694254850991
2152,7,28,41,0.15302262160743982
2036,7,28,44,0.26699021656058347
1693,7,28,48,0.18304387769245833
389,7,28,51,0.1692335379530659
376,7,28,60,0.22131595598800363
368,7,28,75,0.19550786405414314
346,7,28,97,0.2602225320443094
398,7,28,111,0.19512799788544524
413,7,28,120,0.2321663126888658
367,7,29,54,0.2652671715454623
357,7,29,78,0.30725262086909144
2238,7,29,83,0.1703856136955292
359,7,29,90,0.2548582431123522
1917,7,29,104,0.14423452403145764
1798,7,29,122,0.19334661651278207
363,7,30,9,0.3021608037663772
374,7,30,20,0.21827635756621694
436,7,30,24,0.17011396543757784
387,7,30,27,0.29035254066867766
455,7,30,50,0.2528780793962922
408,7,30,57,0.24783042791414883
1799,7,30,61,0.23113206916967904
440,7,30,70,0.2655661404057164
370,7,30,87,0.24793724221873467
1576,7,30,92,0.24026090239325917
2038,7,30,101,0.18980318140648933
399,7,30,118,0.2326837243545771
433,7,31,0,0.2435181374347791
2155,7,31,17,0.273705293876768
407,7,31,42,0.2554893135141719
1691,7,31,74,0.2353914552065411
393,7,31,82,0.24879542030531965
380,7,31,96,0.2548839619506812
1577,7,31,99,0.16380230470013024
1692,7,31,127,0.2942952880297656
1690,7,32,33,0.2262105420370431
2239,7,32,36,0.19046059330965692
2156,7,32,47,0.16290364683018105
2240,7,32,52,0.20499030424358936
456,7,32,58,0.1799024731496965
467,7,32,68,0.28988768221172795
396,7,32,105,0.22635549760541543
446,7,32,108,0.29752525251283424
2157,7,32,115,0.15716010085333507
414,7,32,123,0.3583394613206628
2158,7,33,1,0.18597790762248884
423,7,33,5,0.2248124968938958
462,7,33,25,0.27431997448510265
438,7,33,39,0.2234842928781367
2241,7,33,49,0.19449464223631743
443,7,33,87,0.1920060331988165
421,7,33,92,0.22927270900759641
1919,7,33,110,0.2725745325161153
2159,7,34,9,0.2893512453450762
415,7,34,14,0.25398876153197375
426,7,34,29,0.23580925897924318
1921,7,34,57,0.21995389905450888
1801,7,34,63,0.30873222706139075
2160,7,34,68,0.1954273954622524
429,7,34,73,0.3195900939592757
441,7,34,76,0.24455304048499618
442,7,34,83,0.23142588247559262
448,7,34,119,0.3263872539770545
435,7,35,21,0.24635747860719684
437,7,35,32,0.3097524470628025
2161,7,35,41,0.14557409876640873
1805,7,35,44,0.13624871721934428
444,7,35,96,0.26397031346181665
1694,7,35,107,0.2344565824116254
1581,7,35,112,0.2035439442253882
450,7,36,4,0.2481469047619892
451,7,36,17,0.3851580956678847
452,7,36,35,0.2573522656814104
465,7,36,46,0.3152478205749712
457,7,36,65,0.26102275058116053
2242,7,36,105,0.21559994334553148
432,7,36,121,0.38332926193980643
1578,7,36,125,0.27204044744316674
1695,7,37,0,0.1886854581504422
474,7,37,9,0.29762524837151394
490,7,37,24,0.22532928289068535
2043,7,37,41,0.1538059579855232
2164,7,37,44,0.22683073547235277
466,7,37,51,0.16871459227222682
1802,7,37,61,0.22883477264302746
509,7,37,73,0.23717539188921308
2042,7,37,76,0.18863781114012587
482,7,37,79,0.2339774727792946
1803,7,37,82,0.3102088456708911
447,7,37,113,0.22457773470221382
1699,7,37,116,0.2765013323350224
1582,7,38,12,0.2529217843687349
503,7,38,15,0.23968736495393722
1923,7,38,28,0.21415101660394747
476,7,38,31,0.21242339264250537
505,7,38,48,0.22890992369977506
2044,7,38,53,0.19407016527961132
480,7,38,56,0.2212144776830165
2243,7,38,58,0.24157930021830046
2162,7,38,91,0.28997143918578955
2163,7,38,93,0.30971898889477756
485,7,38,99,0.24584612958139776
1924,7,38,102,0.24050234978481236
2244,7,38,111,0.23300349043413507
2045,7,39,0,0.16281764160595025
489,7,39,3,0.2931751062637087
536,7,39,26,0.22964134255666133
515,7,39,35,0.21731201227172708
1698,7,39,60,0.1736915227764926
1925,7,39,70,0.26191074249935764
529,7,39,74,0.22159009011633918
511,7,39,88,0.176755868181224
1583,7,39,108,0.17024346003429494
532,7,39,117,0.18654972748377865
522,7,39,122,0.2128437491268479
2165,7,39,127,0.1232879272657199
1807,7,40,22,0.21590705052771808
1804,7,40,38,0.24023138129892257
2245,7,40,42,0.2530496108649963
2246,7,40,45,0.13607938462034933
542,7,40,65,0.2963697076807369
1806,7,40,81,0.29996407997074465
512,7,40,97,0.25160191694234146
1927,7,41,10,0.17867060354579428
514,7,41,17,0.31903837784049877
2047,7,41,24,0.2550008284212701
2247,7,41,34,0.22602403105664481
540,7,41,53,0.2427364704763002
1701,7,41,74,0.1978626544236454
2248,7,41,76,0.2961263196322578
499,7,41,104,0.14593978367795607
1928,7,41,108,0.21944150742052082
547,7,42,0,0.23900167183804824
2046,7,42,7,0.17992627405073372
2249,7,42,22,0.19894512933891206
537,7,42,39,0.2628817163961716
1808,7,42,49,0.2951508741684489
527,7,42,66,0.28547132503541195
565,7,42,68,0.16384795070344366
519,7,42,90,0.15218115431068893
2048,7,42,92,0.14490867450721456
530,7,42,95,0.24798509323259196
1929,7,42,116,0.27466415340176187
1703,7,42,122,0.28192562155345313
2050,7,42,127,0.18397709566952739
523,7,43,14,0.2563986611950715
573,7,43,18,0.19803634834193246
551,7,43,31,0.284030608367457
1930,7,43,61,0.2112267180236662
2250,7,43,73,0.23840669227298333
2251,7,43,75,0.2000743066817407
545,7,43,83,0.2304288203147822
1811,7,43,101,0.3112845079574348
1702,7,44,3,0.23806184010472412
562,7,44,46,0.24466803111610352
590,7,44,56,0.15492680765751077
575,7,44,59,0.24401604476483033
1810,7,44,65,0.2962882959301814
553,7,44,78,0.15877113314486643
2252,7,44,85,0.21232456394942498
580,7,44,98,0.2919946211902017
569,7,44,111,0.1973711664474996
604,7,45,1,0.1820805016170335
2253,7,45,7,0.13081691950794394
1933,7,45,15,0.24950922920208105
2254,7,45,19,0.3175884815281329
599,7,45,34,0.25522164110682494
600,7,45,41,0.15551756026362587
552,7,45,50,0.33245749172093453
1585,7,45,53,0.2624431541880444
652,7,45,92,0.16764595346219335
579,7,45,96,0.23108188282091396
1931,7,45,104,0.185048725511966
2051,7,45,107,0.29152251680759517
583,7,45,120,0.2353376756272635
1934,7,46,10,0.21304901319491273
1812,7,46,44,0.16050507811977754
1935,7,46,57,0.2732095725671495
1936,7,46,67,0.24323164584558227
609,7,46,71,0.24657799576045983
1813,7,46,75,0.19949206046412485
1937,7,46,79,0.1647687114469657
591,7,46,83,0.29418069818396103
555,7,46,90,0.23552678783087444
677,7,46,94,0.21802269682835898
584,7,46,122,0.26206507947704594
603,7,46,125,0.18014503361768114
2052,7,47,2,0.24935155892495128
1587,7,47,15,0.25732906567967795
587,7,47,23,0.23806216276624667
588,7,47,27,0.25234758221644815
1938,7,47,33,0.2688529523563565
620,7,47,37,0.25274986014493056
601,7,47,54,0.24993156550923118
1586,7,47,61,0.3064856175292814
1814,7,47,101,0.1815172687052565
594,7,47,104,0.18428672536552695
629,7,47,127,0.12816286188475268
596,7,48,6,0.2812952862085345
1815,7,48,13,0.17850515731867986
639,7,48,71,0.23701389412403717
1816,7,48,85,0.15563342640952155
593,7,48,89,0.2688072808253254
2053,7,48,110,0.17804166713282266
1817,7,48,114,0.2043052570205789
614,7,48,119,0.2568529639746475
623,7,49,47,0.24540059960031255
608,7,49,58,0.19198462110261388
2054,7,49,65,0.1575754218682608
602,7,49,92,0.1913755612448973
625,7,49,96,0.17188391656419616
2255,7,49,127,0.15701334212184442
615,7,50,1,0.22216219905016948
673,7,50,32,0.23247427918615218
648,7,50,37,0.2544706385560139
621,7,50,40,0.2237028720935248
663,7,50,73,0.24393701682537453
611,7,50,76,0.25792405689473114
640,7,50,82,0.26665453418848967
1822,7,50,94,0.18104793681002165
2055,7,50,98,0.1902415480114205
1588,7,50,103,0.20000242568301732
2256,7,50,111,0.15917350296413804
1818,7,50,123,0.20655124235818606
1704,7,51,5,0.20674747638251506
630,7,51,8,0.3023340401790011
647,7,51,28,0.25054948696265367
622,7,51,43,0.3375858965174292
682,7,51,51,0.21838335874278175
637,7,51,55,0.30246044272256084
684,7,51,61,0.17045016679899247
2058,7,51,68,0.20130739886596494
685,7,51,71,0.2842372871325368
1819,7,51,79,0.2130275861431254
666,7,51,100,0.17679664660860284
655,7,52,14,0.29266884455707076
656,7,52,21,0.34891415322285024
1589,7,52,26,0.22965385085737153
2169,7,52,64,0.14501840801089053
642,7,52,92,0.23266646358493423
1945,7,52,94,0.2227399355141631
2170,7,52,118,0.23232654744026182
679,7,53,4,0.13079488210300638
1709,7,53,31,0.21421338817285085
658,7,53,47,0.3138987540400915
1942,7,53,50,0.2540991926509841
686,7,53,72,0.16979541834625772
650,7,53,87,0.24194798794382838
2060,7,53,102,0.33848748573758747
1820,7,53,105,0.18961340799953075
1821,7,53,109,0.33609777177646966
668,7,53,112,0.2817384174032965
671,7,53,125,0.23905353916115285
1590,7,54,2,0.17902932827948811
1943,7,54,33,0.21457124260847438
683,7,54,53,0.2998743274945646
1713,7,54,70,0.19696978715976782
2172,7,54,92,0.22099049151647954
670,7,54,121,0.28271655737430584
653,7,55,4,0.2204440824337214
2257,7,55,6,0.2125858486408574
694,7,55,12,0.22947222957945734
680,7,55,17,0.2838493511874683
672,7,55,24,0.18537888617990045
698,7,55,58,0.26815537263945993
717,7,55,64,0.2842965093216207
700,7,55,67,0.2067355866019159
718,7,55,74,0.20980378242854103
734,7,55,76,0.2372349389905219
676,7,55,86,0.24226131313798516
724,7,55,118,0.2527737355027353
692,7,56,0,0.4106559332682897
1711,7,56,26,0.1681913781821177
711,7,56,29,0.18404069553814245
714,7,56,37,0.2305267938187546
697,7,56,40,0.22629298546713572
1823,7,56,56,0.20072707184401303
1825,7,56,62,0.2753927717041913
702,7,56,82,0.276859540308673
703,7,56,89,0.21915320407292677
704,7,56,96,0.23313249780868378
705,7,56,102,0.2967139324069678
706,7,56,115,0.1812957580156379
707,7,56,127,0.3654762730887029
1824,7,57,20,0.2153562144331738
712,7,57,32,0.1691005354161836
713,7,57,34,0.1595994628639572
715,7,57,43,0.24371833790544775
742,7,57,72,0.24605516043218764
2175,7,57,78,0.32693106418626966
1592,7,57,113,0.1891918626705441
747,7,57,119,0.26045695661863455
751,7,58,8,0.25871208466929785
728,7,58,13,0.1382103400290985
729,7,58,17,0.26851380189853713
2174,7,58,24,0.16230724918406747
732,7,58,48,0.30490267080511474
741,7,58,66,0.2144483976926893
1946,7,58,68,0.2663533624147832
736,7,58,92,0.2522886316338899
745,7,58,99,0.18022221363011862
1947,7,58,111,0.2020503804816798
758,7,58,116,0.19312351898892013
1595,7,58,123,0.2839281140220847
760,7,59,11,0.19067971275119677
753,7,59,26,0.20921575561472647
763,7,59,37,0.1463147001763534
738,7,59,53,0.3553146390622782
719,7,59,75,0.3101076367857521
735,7,59,81,0.19324984737071366
743,7,59,83,0.19602658285797495
744,7,59,87,0.2024954523653558
2178,7,59,104,0.23079435346253377
749,7,59,127,0.2540689156145736
1714,7,60,22,0.2533259335735123
764,7,60,40,0.17876743036967857
2063,7,60,48,0.19780002106237102
755,7,60,64,0.22363962385595496
2176,7,60,78,0.1919380939415456
2065,7,60,102,0.24987268955048908
773,7,60,114,0.21155169253100894
784,7,60,120,0.23998380655102775
2258,7,61,12,0.21666181384643923
1948,7,61,15,0.23089539576889456
762,7,61,31,0.241347531316164
1717,7,61,33,0.21524852126257618
1716,7,61,37,0.20116502144736698
2179,7,61,42,0.19388528557530807
765,7,61,45,0.1924013737993336
766,7,61,69,0.25018365896169553
756,7,61,71,0.25133080366314997
769,7,61,91,0.2816991695963246
2177,7,61,94,0.2241055470051794
1950,7,61,112,0.21685922916008216
774,7,61,117,0.2617099119951864
805,7,62,9,0.21680203067008502
845,7,62,87,0.2318552683450487
781,7,62,99,0.2874383410645207
1594,7,62,105,0.22734723989920866
855,7,62,107,0.22946006041566938
785,7,62,126,0.24386180801326826
787,7,63,23,0.24612252537363327
788,7,63,48,0.22352594262894454
779,7,63,71,0.2582291869033232
791,7,63,82,0.3801263690361313
818,7,63,92,0.22281714790464593
1953,7,63,96,0.15695167403775478
804,7,64,3,0.32160855949265815
1956,7,64,5,0.20822402181222888
2259,7,64,8,0.15238625245477377
2181,7,64,11,0.2727928861712398
794,7,64,16,0.2540927416475226
806,7,64,26,0.2911175963550279
797,7,64,30,0.22840692062919676
799,7,64,64,0.5689281479894319
1954,7,64,68,0.14584883778875407
817,7,64,85,0.20797643283277523
802,7,64,88,0.2929916295417693
2182,7,64,109,0.22799938643607104
803,7,64,114,0.25847874750822364
2066,7,65,18,0.26050105302146115
807,7,65,33,0.218522424085422
828,7,65,37,0.18053237634302172
809,7,65,41,0.30514437792279825
2260,7,65,43,0.32255058177831564
811,7,65,53,0.28296392207545695
842,7,65,56,0.25877663942422413
1720,7,65,59,0.2284396698880871
814,7,65,72,0.21951559051167271
1608,7,65,76,0.27638421996254153
854,7,65,94,0.22949839338255773
847,7,65,102,0.2786982433326575
2183,7,65,120,0.25253716829528755
1957,7,65,125,0.19016669091638544
2067,7,66,0,0.17688473714809305
824,7,66,14,0.2771919862992098
853,7,66,21,0.2696126585696642
840,7,66,50,0.22669289893565947
2261,7,66,79,0.20048318048088887
2262,7,66,83,0.23739422922400494
2068,7,66,92,0.15040081041293835
1599,7,66,96,0.23789455257602787
1597,7,66,118,0.27507442002948124
850,7,66,127,0.19875352085146444
837,7,67,16,0.25799584381574686
876,7,67,25,0.12536066846870206
827,7,67,30,0.22194484424764793
838,7,67,35,0.2656774109127074
862,7,67,38,0.24102088423148532
2263,7,67,48,0.21789808681858694
843,7,67,60,0.27469515407978506
1598,7,67,102,0.20967248437160155
834,7,67,104,0.20884121895706773
2264,7,67,106,0.1986407661250886
851,7,68,9,0.2488458686735436
852,7,68,11,0.25051565992802827
859,7,68,28,0.21395964719330998
2265,7,68,41,0.24067590362218505
863,7,68,68,0.2263486250702509
865,7,68,74,0.1649681160371149
2069,7,68,76,0.22494774849139604
867,7,68,88,0.2930158960774955
848,7,68,112,0.2543098745511899
870,7,68,118,0.26380965205070317
856,7,69,0,0.2506984051586706
872,7,69,4,0.3062442358379528
857,7,69,14,0.17778457456123284
2266,7,69,24,0.1949615101201674
860,7,69,32,0.2680603258810189
861,7,69,35,0.22323287737889771
2071,7,69,72,0.15273342631103315
2267,7,69,78,0.2015924043515698
1827,7,69,86,0.26712796566406516
891,7,69,92,0.1775731733077315
1721,7,69,114,0.24295676450754217
900,7,70,18,0.18740421469979687
875,7,70,22,0.21010015270181487
1601,7,70,30,0.2441192435580324
878,7,70,46,0.26193266629218875
879,7,70,48,0.2501696286817261
1602,7,70,54,0.25185143212508626
1600,7,70,66,0.200274622901935
1723,7,70,81,0.24691145019965668
1603,7,70,95,0.3161540563464796
1959,7,70,99,0.1581206148120004
884,7,70,101,0.28642402127801736
893,7,70,108,0.1761913193379172
910,7,70,125,0.19606793698731703
887,7,71,1,0.3424110285887281
2268,7,71,3,0.21619689934679354
902,7,71,27,0.2047932876241253
1829,7,71,36,0.18401055873348957
882,7,71,59,0.2291216274060821
2269,7,71,71,0.164646022881506
1828,7,71,74,0.24022768519466636
909,7,71,84,0.22724131847534554
885,7,71,104,0.24655760106200827
895,7,71,120,0.22694630580929706
